dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,Extents vs MVEE,224,0.000311762608012911
50,2000,gaussian,Extents vs MVEE,225,0.0
50,2000,gaussian,Extents vs MVEE,226,0.30267146027438696
50,2000,gaussian,Extents vs MVEE,227,0.06062615933425297
50,2000,gaussian,Extents vs MVEE,228,0.0
50,2000,gaussian,Extents vs MVEE,229,0.0
50,2000,gaussian,Extents vs MVEE,230,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,231,0.0
50,2000,gaussian,Extents vs MVEE,232,0.0
50,2000,gaussian,Extents vs MVEE,233,0.0
50,2000,gaussian,Extents vs MVEE,234,8.881784197001252e-16
50,2000,gaussian,Extents vs MVEE,235,0.0
50,2000,gaussian,Extents vs MVEE,236,0.0
50,2000,gaussian,Extents vs MVEE,237,0.0
50,2000,gaussian,Extents vs MVEE,238,0.0
50,2000,gaussian,Extents vs MVEE,239,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,240,0.0
50,2000,gaussian,Extents vs MVEE,241,0.3093770989007285
50,2000,gaussian,Extents vs MVEE,242,0.0
50,2000,gaussian,Extents vs MVEE,243,0.026788251833850474
50,2000,gaussian,Extents vs MVEE,244,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,245,0.0
50,2000,gaussian,Extents vs MVEE,246,0.0
50,2000,gaussian,Extents vs MVEE,247,0.0
50,2000,gaussian,Extents vs MVEE,248,0.0
50,2000,gaussian,Extents vs MVEE,249,0.0
50,2000,gaussian,Extents vs MVEE,250,0.35202037622862825
50,2000,gaussian,Extents vs MVEE,251,0.0
50,2000,gaussian,Extents vs MVEE,252,0.11422423867988285
50,2000,gaussian,Extents vs MVEE,253,0.0
50,2000,gaussian,Extents vs MVEE,254,0.0
50,2000,gaussian,Extents vs MVEE,255,0.0
50,2000,gaussian,Extents vs DeepHull-original,0,0.3037950770628639
50,2000,gaussian,Extents vs DeepHull-original,1,0.0
50,2000,gaussian,Extents vs DeepHull-original,2,0.3651414580804979
50,2000,gaussian,Extents vs DeepHull-original,3,0.5514420863218135
50,2000,gaussian,Extents vs DeepHull-original,4,0.020992288469909415
50,2000,gaussian,Extents vs DeepHull-original,5,0.6935351476659093
50,2000,gaussian,Extents vs DeepHull-original,6,0.3676998157746949
50,2000,gaussian,Extents vs DeepHull-original,7,0.48843753446139626
50,2000,gaussian,Extents vs DeepHull-original,8,1.177962423981954
50,2000,gaussian,Extents vs DeepHull-original,9,0.9868674453600899
50,2000,gaussian,Extents vs DeepHull-original,10,0.26914030743315265
50,2000,gaussian,Extents vs DeepHull-original,11,0.5526446261653741
50,2000,gaussian,Extents vs DeepHull-original,12,0.074627469892945
50,2000,gaussian,Extents vs DeepHull-original,13,1.0694050735593073
50,2000,gaussian,Extents vs DeepHull-original,14,0.9275691875221068
50,2000,gaussian,Extents vs DeepHull-original,15,0.7100375548200943
50,2000,gaussian,Extents vs DeepHull-original,16,0.11523737995497729
50,2000,gaussian,Extents vs DeepHull-original,17,0.736869517687492
50,2000,gaussian,Extents vs DeepHull-original,18,0.12059231451084296
50,2000,gaussian,Extents vs DeepHull-original,19,0.3571752096125187
50,2000,gaussian,Extents vs DeepHull-original,20,0.7075533606202664
50,2000,gaussian,Extents vs DeepHull-original,21,0.1583321186321882
50,2000,gaussian,Extents vs DeepHull-original,22,0.1209488733684454
50,2000,gaussian,Extents vs DeepHull-original,23,0.3647590198345019
50,2000,gaussian,Extents vs DeepHull-original,24,0.6318758950584504
50,2000,gaussian,Extents vs DeepHull-original,25,0.0
50,2000,gaussian,Extents vs DeepHull-original,26,0.2259387699086255
50,2000,gaussian,Extents vs DeepHull-original,27,0.3918040566383567
50,2000,gaussian,Extents vs DeepHull-original,28,0.22330046976580364
50,2000,gaussian,Extents vs DeepHull-original,29,0.9216926620482582
50,2000,gaussian,Extents vs DeepHull-original,30,1.1299772571272995
50,2000,gaussian,Extents vs DeepHull-original,31,0.0
50,2000,gaussian,Extents vs DeepHull-original,32,0.33639200803445446
50,2000,gaussian,Extents vs DeepHull-original,33,0.7620405352220176
50,2000,gaussian,Extents vs DeepHull-original,34,0.0
50,2000,gaussian,Extents vs DeepHull-original,35,0.7613210738420575
50,2000,gaussian,Extents vs DeepHull-original,36,0.5704327110153773
50,2000,gaussian,Extents vs DeepHull-original,37,0.1801442550515917
50,2000,gaussian,Extents vs DeepHull-original,38,0.25111762447667774
50,2000,gaussian,Extents vs DeepHull-original,39,0.4335348931654397
50,2000,gaussian,Extents vs DeepHull-original,40,0.6675871439897234
50,2000,gaussian,Extents vs DeepHull-original,41,0.03224366722371119
50,2000,gaussian,Extents vs DeepHull-original,42,0.4385014605730233
50,2000,gaussian,Extents vs DeepHull-original,43,0.2135940941446255
50,2000,gaussian,Extents vs DeepHull-original,44,0.21242232900659408
50,2000,gaussian,Extents vs DeepHull-original,45,0.0
50,2000,gaussian,Extents vs DeepHull-original,46,0.0
50,2000,gaussian,Extents vs DeepHull-original,47,0.4459284454753547
50,2000,gaussian,Extents vs DeepHull-original,48,0.18471709760842447
50,2000,gaussian,Extents vs DeepHull-original,49,0.15811808177940812
50,2000,gaussian,Extents vs DeepHull-original,50,0.6247114193554699
50,2000,gaussian,Extents vs DeepHull-original,51,0.4155704367166775
50,2000,gaussian,Extents vs DeepHull-original,52,0.20105720737207822
50,2000,gaussian,Extents vs DeepHull-original,53,0.4727686250903198
50,2000,gaussian,Extents vs DeepHull-original,54,0.1186692524722801
50,2000,gaussian,Extents vs DeepHull-original,55,8.881784197001252e-16
50,2000,gaussian,Extents vs DeepHull-original,56,0.08195325926250607
50,2000,gaussian,Extents vs DeepHull-original,57,0.4325419956854786
50,2000,gaussian,Extents vs DeepHull-original,58,0.5681754321849541
50,2000,gaussian,Extents vs DeepHull-original,59,0.9149223125692587
50,2000,gaussian,Extents vs DeepHull-original,60,0.35398779531374247
50,2000,gaussian,Extents vs DeepHull-original,61,0.4971236955065741
50,2000,gaussian,Extents vs DeepHull-original,62,0.5556003877635092
50,2000,gaussian,Extents vs DeepHull-original,63,0.37810088685786836
50,2000,gaussian,Extents vs DeepHull-original,64,0.4712137048492089
50,2000,gaussian,Extents vs DeepHull-original,65,0.2636629319159176
50,2000,gaussian,Extents vs DeepHull-original,66,0.0
50,2000,gaussian,Extents vs DeepHull-original,67,0.0
50,2000,gaussian,Extents vs DeepHull-original,68,0.5371661431182342
50,2000,gaussian,Extents vs DeepHull-original,69,0.724910883012529
50,2000,gaussian,Extents vs DeepHull-original,70,0.0
50,2000,gaussian,Extents vs DeepHull-original,71,0.6866872156915
50,2000,gaussian,Extents vs DeepHull-original,72,0.5892535091185955
50,2000,gaussian,Extents vs DeepHull-original,73,0.1709356272766389
50,2000,gaussian,Extents vs DeepHull-original,74,0.41195100828085573
50,2000,gaussian,Extents vs DeepHull-original,75,0.0
50,2000,gaussian,Extents vs DeepHull-original,76,0.0
50,2000,gaussian,Extents vs DeepHull-original,77,0.0
50,2000,gaussian,Extents vs DeepHull-original,78,0.39409126857184207
50,2000,gaussian,Extents vs DeepHull-original,79,0.4283764758128312
50,2000,gaussian,Extents vs DeepHull-original,80,0.22303127159417224
50,2000,gaussian,Extents vs DeepHull-original,81,8.881784197001252e-16
50,2000,gaussian,Extents vs DeepHull-original,82,0.0
50,2000,gaussian,Extents vs DeepHull-original,83,0.16547206489658484
50,2000,gaussian,Extents vs DeepHull-original,84,0.6556335592636613
50,2000,gaussian,Extents vs DeepHull-original,85,0.9054706834543034
50,2000,gaussian,Extents vs DeepHull-original,86,0.16262374440246763
50,2000,gaussian,Extents vs DeepHull-original,87,0.0
50,2000,gaussian,Extents vs DeepHull-original,88,0.32057129119965144
50,2000,gaussian,Extents vs DeepHull-original,89,0.6687920499952651
50,2000,gaussian,Extents vs DeepHull-original,90,0.3069834787525769
50,2000,gaussian,Extents vs DeepHull-original,91,0.2884054617953238
50,2000,gaussian,Extents vs DeepHull-original,92,0.22223140344937686
50,2000,gaussian,Extents vs DeepHull-original,93,0.8426821090486425
50,2000,gaussian,Extents vs DeepHull-original,94,0.6328753458315328
50,2000,gaussian,Extents vs DeepHull-original,95,0.40107299742431035
50,2000,gaussian,Extents vs DeepHull-original,96,0.9931093239614199
50,2000,gaussian,Extents vs DeepHull-original,97,0.5173375863079219
50,2000,gaussian,Extents vs DeepHull-original,98,0.10865122345621492
50,2000,gaussian,Extents vs DeepHull-original,99,0.7944623759221163
50,2000,gaussian,Extents vs DeepHull-original,100,0.7362284332953752
50,2000,gaussian,Extents vs DeepHull-original,101,0.06333888416353872
50,2000,gaussian,Extents vs DeepHull-original,102,0.9284102212727097
50,2000,gaussian,Extents vs DeepHull-original,103,1.2410287660777641
50,2000,gaussian,Extents vs DeepHull-original,104,0.4917669742071493
50,2000,gaussian,Extents vs DeepHull-original,105,0.0
50,2000,gaussian,Extents vs DeepHull-original,106,0.38302306593593105
50,2000,gaussian,Extents vs DeepHull-original,107,0.24332013094430982
50,2000,gaussian,Extents vs DeepHull-original,108,0.5603657342371704
50,2000,gaussian,Extents vs DeepHull-original,109,1.0716738435688198
50,2000,gaussian,Extents vs DeepHull-original,110,0.14609689010706628
50,2000,gaussian,Extents vs DeepHull-original,111,1.2652907729506124
50,2000,gaussian,Extents vs DeepHull-original,112,1.1747239096065085
50,2000,gaussian,Extents vs DeepHull-original,113,0.37302898569779996
50,2000,gaussian,Extents vs DeepHull-original,114,0.31459507218346583
50,2000,gaussian,Extents vs DeepHull-original,115,0.1793967481822365
50,2000,gaussian,Extents vs DeepHull-original,116,0.1623842569908054
50,2000,gaussian,Extents vs DeepHull-original,117,0.6767704269170807
50,2000,gaussian,Extents vs DeepHull-original,118,0.24475690591179733
50,2000,gaussian,Extents vs DeepHull-original,119,0.01994692659060071
50,2000,gaussian,Extents vs DeepHull-original,120,0.1364152768594078
50,2000,gaussian,Extents vs DeepHull-original,121,0.0
50,2000,gaussian,Extents vs DeepHull-original,122,1.1391874936315667
50,2000,gaussian,Extents vs DeepHull-original,123,0.0
50,2000,gaussian,Extents vs DeepHull-original,124,0.19495844112823124
50,2000,gaussian,Extents vs DeepHull-original,125,0.0
50,2000,gaussian,Extents vs DeepHull-original,126,0.6664170976720942
50,2000,gaussian,Extents vs DeepHull-original,127,0.2510613936282342
50,2000,gaussian,Extents vs DeepHull-original,128,0.43660683140124235
50,2000,gaussian,Extents vs DeepHull-original,129,0.2059764047972501
50,2000,gaussian,Extents vs DeepHull-original,130,0.08274150362424937
50,2000,gaussian,Extents vs DeepHull-original,131,0.7806730734537697
50,2000,gaussian,Extents vs DeepHull-original,132,0.7185606945242666
50,2000,gaussian,Extents vs DeepHull-original,133,0.4726559549945133
50,2000,gaussian,Extents vs DeepHull-original,134,0.5681469984862553
50,2000,gaussian,Extents vs DeepHull-original,135,0.49434748866720324
50,2000,gaussian,Extents vs DeepHull-original,136,0.04290181385096181
50,2000,gaussian,Extents vs DeepHull-original,137,0.21736233596159504
50,2000,gaussian,Extents vs DeepHull-original,138,0.21826013750738893
50,2000,gaussian,Extents vs DeepHull-original,139,0.37577944197302804
50,2000,gaussian,Extents vs DeepHull-original,140,0.0
50,2000,gaussian,Extents vs DeepHull-original,141,0.060829344907726846
50,2000,gaussian,Extents vs DeepHull-original,142,0.0
50,2000,gaussian,Extents vs DeepHull-original,143,1.1248854939823205
50,2000,gaussian,Extents vs DeepHull-original,144,0.7385082520030493
50,2000,gaussian,Extents vs DeepHull-original,145,0.3529074764455764
50,2000,gaussian,Extents vs DeepHull-original,146,0.45714082705028125
50,2000,gaussian,Extents vs DeepHull-original,147,0.7858822911771133
50,2000,gaussian,Extents vs DeepHull-original,148,0.09674200684422374
50,2000,gaussian,Extents vs DeepHull-original,149,0.35933108794282287
50,2000,gaussian,Extents vs DeepHull-original,150,0.15515294720607486
50,2000,gaussian,Extents vs DeepHull-original,151,0.017379181488258677
50,2000,gaussian,Extents vs DeepHull-original,152,0.3882703662632814
50,2000,gaussian,Extents vs DeepHull-original,153,0.4026292267332843
50,2000,gaussian,Extents vs DeepHull-original,154,0.790439271675546
50,2000,gaussian,Extents vs DeepHull-original,155,0.2945540519740315
50,2000,gaussian,Extents vs DeepHull-original,156,0.0
50,2000,gaussian,Extents vs DeepHull-original,157,0.6243397465098597
50,2000,gaussian,Extents vs DeepHull-original,158,1.0750218734890784
50,2000,gaussian,Extents vs DeepHull-original,159,0.0
50,2000,gaussian,Extents vs DeepHull-original,160,0.36789380174743114
50,2000,gaussian,Extents vs DeepHull-original,161,1.0782330380944032
50,2000,gaussian,Extents vs DeepHull-original,162,0.5161835748139427
50,2000,gaussian,Extents vs DeepHull-original,163,0.5754994791922732
50,2000,gaussian,Extents vs DeepHull-original,164,0.3049278978398533
50,2000,gaussian,Extents vs DeepHull-original,165,0.8268278797246911
50,2000,gaussian,Extents vs DeepHull-original,166,0.32801998612971905
50,2000,gaussian,Extents vs DeepHull-original,167,0.3115977969085153
50,2000,gaussian,Extents vs DeepHull-original,168,0.31847178567799816
50,2000,gaussian,Extents vs DeepHull-original,169,0.3706639708550583
50,2000,gaussian,Extents vs DeepHull-original,170,0.0
50,2000,gaussian,Extents vs DeepHull-original,171,0.5844926380450803
50,2000,gaussian,Extents vs DeepHull-original,172,0.0
50,2000,gaussian,Extents vs DeepHull-original,173,0.2144506114619955
50,2000,gaussian,Extents vs DeepHull-original,174,0.18108399530980446
50,2000,gaussian,Extents vs DeepHull-original,175,0.1086283613215171
50,2000,gaussian,Extents vs DeepHull-original,176,0.0
50,2000,gaussian,Extents vs DeepHull-original,177,0.3149523133586716
50,2000,gaussian,Extents vs DeepHull-original,178,0.0
50,2000,gaussian,Extents vs DeepHull-original,179,0.0
50,2000,gaussian,Extents vs DeepHull-original,180,0.1197725801427394
50,2000,gaussian,Extents vs DeepHull-original,181,0.5572749123860894
50,2000,gaussian,Extents vs DeepHull-original,182,0.5070813215367216
50,2000,gaussian,Extents vs DeepHull-original,183,0.41921653868664355
50,2000,gaussian,Extents vs DeepHull-original,184,0.939775929934219
50,2000,gaussian,Extents vs DeepHull-original,185,0.0
50,2000,gaussian,Extents vs DeepHull-original,186,0.4482675170592054
50,2000,gaussian,Extents vs DeepHull-original,187,0.13741542337403678
50,2000,gaussian,Extents vs DeepHull-original,188,0.3255212779518848
50,2000,gaussian,Extents vs DeepHull-original,189,0.0
50,2000,gaussian,Extents vs DeepHull-original,190,0.5168691604724298
50,2000,gaussian,Extents vs DeepHull-original,191,0.3773237993062528
50,2000,gaussian,Extents vs DeepHull-original,192,0.6210172503087348
50,2000,gaussian,Extents vs DeepHull-original,193,0.8582360375360261
50,2000,gaussian,Extents vs DeepHull-original,194,0.1377156149633163
50,2000,gaussian,Extents vs DeepHull-original,195,0.8084589860176337
50,2000,gaussian,Extents vs DeepHull-original,196,0.1052085534595486
50,2000,gaussian,Extents vs DeepHull-original,197,0.7259272950294962
50,2000,gaussian,Extents vs DeepHull-original,198,0.1292039211541418
50,2000,gaussian,Extents vs DeepHull-original,199,0.02197036261886076
50,2000,gaussian,Extents vs DeepHull-original,200,1.1472842620294006
50,2000,gaussian,Extents vs DeepHull-original,201,0.24536502626192225
50,2000,gaussian,Extents vs DeepHull-original,202,0.15781372113334768
50,2000,gaussian,Extents vs DeepHull-original,203,0.29057362140963994
50,2000,gaussian,Extents vs DeepHull-original,204,0.41834224196237857
50,2000,gaussian,Extents vs DeepHull-original,205,0.0
50,2000,gaussian,Extents vs DeepHull-original,206,0.06478599853472922
50,2000,gaussian,Extents vs DeepHull-original,207,0.6061489649211631
