dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,Extents vs MVEE,75,0.0
50,2000,gaussian,Extents vs MVEE,76,0.0
50,2000,gaussian,Extents vs MVEE,77,0.0
50,2000,gaussian,Extents vs MVEE,78,0.0
50,2000,gaussian,Extents vs MVEE,79,0.0
50,2000,gaussian,Extents vs MVEE,80,0.0
50,2000,gaussian,Extents vs MVEE,81,0.0
50,2000,gaussian,Extents vs MVEE,82,0.0
50,2000,gaussian,Extents vs MVEE,83,0.0
50,2000,gaussian,Extents vs MVEE,84,0.1993680421563262
50,2000,gaussian,Extents vs MVEE,85,0.0
50,2000,gaussian,Extents vs MVEE,86,0.3627087030421863
50,2000,gaussian,Extents vs MVEE,87,0.0387468768413628
50,2000,gaussian,Extents vs MVEE,88,0.0
50,2000,gaussian,Extents vs MVEE,89,0.0
50,2000,gaussian,Extents vs MVEE,90,0.0
50,2000,gaussian,Extents vs MVEE,91,0.0
50,2000,gaussian,Extents vs MVEE,92,0.0
50,2000,gaussian,Extents vs MVEE,93,0.0
50,2000,gaussian,Extents vs MVEE,94,0.0
50,2000,gaussian,Extents vs MVEE,95,0.01793144168954308
50,2000,gaussian,Extents vs MVEE,96,0.0
50,2000,gaussian,Extents vs MVEE,97,0.0
50,2000,gaussian,Extents vs MVEE,98,0.0
50,2000,gaussian,Extents vs MVEE,99,0.0
50,2000,gaussian,Extents vs MVEE,100,0.0
50,2000,gaussian,Extents vs MVEE,101,0.0
50,2000,gaussian,Extents vs MVEE,102,0.0
50,2000,gaussian,Extents vs MVEE,103,0.0
50,2000,gaussian,Extents vs MVEE,104,0.0
50,2000,gaussian,Extents vs MVEE,105,0.0
50,2000,gaussian,Extents vs MVEE,106,0.0
50,2000,gaussian,Extents vs MVEE,107,0.18883283393149863
50,2000,gaussian,Extents vs MVEE,108,0.0
50,2000,gaussian,Extents vs MVEE,109,0.0
50,2000,gaussian,Extents vs MVEE,110,0.0
50,2000,gaussian,Extents vs MVEE,111,0.12518180147884772
50,2000,gaussian,Extents vs MVEE,112,0.021660692433021378
50,2000,gaussian,Extents vs MVEE,113,0.0
50,2000,gaussian,Extents vs MVEE,114,0.0
50,2000,gaussian,Extents vs MVEE,115,0.0
50,2000,gaussian,Extents vs MVEE,116,0.0
50,2000,gaussian,Extents vs MVEE,117,0.0
50,2000,gaussian,Extents vs MVEE,118,0.0
50,2000,gaussian,Extents vs MVEE,119,0.0
50,2000,gaussian,Extents vs MVEE,120,0.0
50,2000,gaussian,Extents vs MVEE,121,0.0
50,2000,gaussian,Extents vs MVEE,122,0.20134081077197763
50,2000,gaussian,Extents vs MVEE,123,0.0
50,2000,gaussian,Extents vs MVEE,124,0.0
50,2000,gaussian,Extents vs MVEE,125,0.0
50,2000,gaussian,Extents vs MVEE,126,0.0
50,2000,gaussian,Extents vs MVEE,127,0.25426990717166165
50,2000,gaussian,Extents vs MVEE,128,0.1894563794556201
50,2000,gaussian,Extents vs MVEE,129,0.0
50,2000,gaussian,Extents vs MVEE,130,0.0
50,2000,gaussian,Extents vs MVEE,131,0.0
50,2000,gaussian,Extents vs MVEE,132,0.1891447011866454
50,2000,gaussian,Extents vs MVEE,133,0.0
50,2000,gaussian,Extents vs MVEE,134,0.0
50,2000,gaussian,Extents vs MVEE,135,0.0
50,2000,gaussian,Extents vs MVEE,136,0.0
50,2000,gaussian,Extents vs MVEE,137,0.0
50,2000,gaussian,Extents vs MVEE,138,0.0
50,2000,gaussian,Extents vs MVEE,139,0.8102910914542263
50,2000,gaussian,Extents vs MVEE,140,0.0
50,2000,gaussian,Extents vs MVEE,141,0.0
50,2000,gaussian,Extents vs MVEE,142,0.0
50,2000,gaussian,Extents vs MVEE,143,0.0
50,2000,gaussian,Extents vs MVEE,144,0.12227749666359022
50,2000,gaussian,Extents vs MVEE,145,0.0
50,2000,gaussian,Extents vs MVEE,146,0.0
50,2000,gaussian,Extents vs MVEE,147,0.0
50,2000,gaussian,Extents vs MVEE,148,0.0
50,2000,gaussian,Extents vs MVEE,149,0.0
50,2000,gaussian,Extents vs MVEE,150,0.0
50,2000,gaussian,Extents vs MVEE,151,0.0
50,2000,gaussian,Extents vs MVEE,152,0.0
50,2000,gaussian,Extents vs MVEE,153,0.0
50,2000,gaussian,Extents vs MVEE,154,0.0
50,2000,gaussian,Extents vs MVEE,155,0.0
50,2000,gaussian,Extents vs MVEE,156,0.0
50,2000,gaussian,Extents vs MVEE,157,0.0
50,2000,gaussian,Extents vs MVEE,158,0.10161034735597196
50,2000,gaussian,Extents vs MVEE,159,0.0
50,2000,gaussian,Extents vs MVEE,160,0.0
50,2000,gaussian,Extents vs MVEE,161,0.0
50,2000,gaussian,Extents vs MVEE,162,0.0
50,2000,gaussian,Extents vs MVEE,163,0.1820984181244163
50,2000,gaussian,Extents vs MVEE,164,0.0
50,2000,gaussian,Extents vs MVEE,165,0.0
50,2000,gaussian,Extents vs MVEE,166,0.0
50,2000,gaussian,Extents vs MVEE,167,0.0
50,2000,gaussian,Extents vs MVEE,168,0.033278490072515154
50,2000,gaussian,Extents vs MVEE,169,0.0
50,2000,gaussian,Extents vs MVEE,170,0.0
50,2000,gaussian,Extents vs MVEE,171,0.0
50,2000,gaussian,Extents vs MVEE,172,0.46140063460357705
50,2000,gaussian,Extents vs MVEE,173,0.0
50,2000,gaussian,Extents vs MVEE,174,0.12131418773554437
50,2000,gaussian,Extents vs MVEE,175,0.0
50,2000,gaussian,Extents vs MVEE,176,0.0
50,2000,gaussian,Extents vs MVEE,177,0.14395917339154218
50,2000,gaussian,Extents vs MVEE,178,0.20982369444233928
50,2000,gaussian,Extents vs MVEE,179,0.0
50,2000,gaussian,Extents vs MVEE,180,0.0
50,2000,gaussian,Extents vs MVEE,181,0.0
50,2000,gaussian,Extents vs MVEE,182,0.0
50,2000,gaussian,Extents vs MVEE,183,0.010624712160382188
50,2000,gaussian,Extents vs MVEE,184,0.08592857317728964
50,2000,gaussian,Extents vs MVEE,185,0.0
50,2000,gaussian,Extents vs MVEE,186,0.0
50,2000,gaussian,Extents vs MVEE,187,0.0
50,2000,gaussian,Extents vs MVEE,188,0.0
50,2000,gaussian,Extents vs MVEE,189,0.0
50,2000,gaussian,Extents vs MVEE,190,0.0
50,2000,gaussian,Extents vs MVEE,191,0.0
50,2000,gaussian,Extents vs MVEE,192,0.0
50,2000,gaussian,Extents vs MVEE,193,0.0
50,2000,gaussian,Extents vs MVEE,194,0.0
50,2000,gaussian,Extents vs MVEE,195,0.0
50,2000,gaussian,Extents vs MVEE,196,0.0
50,2000,gaussian,Extents vs MVEE,197,0.0
50,2000,gaussian,Extents vs MVEE,198,0.21862612148580984
50,2000,gaussian,Extents vs MVEE,199,0.21098731397818504
50,2000,gaussian,Extents vs MVEE,200,0.0
50,2000,gaussian,Extents vs MVEE,201,0.0
50,2000,gaussian,Extents vs MVEE,202,0.0
50,2000,gaussian,Extents vs MVEE,203,0.2004219239618672
50,2000,gaussian,Extents vs MVEE,204,0.26848514667689605
50,2000,gaussian,Extents vs MVEE,205,0.0
50,2000,gaussian,Extents vs MVEE,206,0.0
50,2000,gaussian,Extents vs MVEE,207,0.0
50,2000,gaussian,Extents vs MVEE,208,0.0
50,2000,gaussian,Extents vs MVEE,209,0.0
50,2000,gaussian,Extents vs MVEE,210,0.2976310732992493
50,2000,gaussian,Extents vs MVEE,211,0.0
50,2000,gaussian,Extents vs MVEE,212,0.0
50,2000,gaussian,Extents vs MVEE,213,0.0
50,2000,gaussian,Extents vs MVEE,214,0.0
50,2000,gaussian,Extents vs MVEE,215,0.0
50,2000,gaussian,Extents vs MVEE,216,0.0
50,2000,gaussian,Extents vs MVEE,217,0.0
50,2000,gaussian,Extents vs MVEE,218,0.0
50,2000,gaussian,Extents vs MVEE,219,0.0
50,2000,gaussian,Extents vs MVEE,220,0.0
50,2000,gaussian,Extents vs MVEE,221,0.0
50,2000,gaussian,Extents vs MVEE,222,0.0
50,2000,gaussian,Extents vs MVEE,223,0.0
50,2000,gaussian,Extents vs MVEE,224,0.0
50,2000,gaussian,Extents vs MVEE,225,0.12580133771665158
50,2000,gaussian,Extents vs MVEE,226,0.0
50,2000,gaussian,Extents vs MVEE,227,0.0
50,2000,gaussian,Extents vs MVEE,228,0.14707689768277366
50,2000,gaussian,Extents vs MVEE,229,0.0
50,2000,gaussian,Extents vs MVEE,230,0.0
50,2000,gaussian,Extents vs MVEE,231,0.0
50,2000,gaussian,Extents vs MVEE,232,0.0
50,2000,gaussian,Extents vs MVEE,233,0.2880825379281373
50,2000,gaussian,Extents vs MVEE,234,0.0
50,2000,gaussian,Extents vs MVEE,235,0.21734810743149913
50,2000,gaussian,Extents vs MVEE,236,0.058139199991479096
50,2000,gaussian,Extents vs MVEE,237,0.0
50,2000,gaussian,Extents vs MVEE,238,0.0
50,2000,gaussian,Extents vs MVEE,239,0.0
50,2000,gaussian,Extents vs MVEE,240,0.0
50,2000,gaussian,Extents vs MVEE,241,0.0
50,2000,gaussian,Extents vs MVEE,242,0.0238505651274874
50,2000,gaussian,Extents vs MVEE,243,0.0
50,2000,gaussian,Extents vs MVEE,244,0.0
50,2000,gaussian,Extents vs MVEE,245,0.052068005130580186
50,2000,gaussian,Extents vs MVEE,246,0.0
50,2000,gaussian,Extents vs MVEE,247,0.0
50,2000,gaussian,Extents vs MVEE,248,0.0
50,2000,gaussian,Extents vs MVEE,249,0.0
50,2000,gaussian,Extents vs MVEE,250,0.0
50,2000,gaussian,Extents vs MVEE,251,0.0
50,2000,gaussian,Extents vs MVEE,252,0.0
50,2000,gaussian,Extents vs MVEE,253,0.0
50,2000,gaussian,Extents vs MVEE,254,0.0
50,2000,gaussian,Extents vs MVEE,255,0.0
50,2000,gaussian,Extents vs DeepHull-original,0,0.10041918589486487
50,2000,gaussian,Extents vs DeepHull-original,1,1.3555861684034762
50,2000,gaussian,Extents vs DeepHull-original,2,1.0581098413108005
50,2000,gaussian,Extents vs DeepHull-original,3,0.32302912622756996
50,2000,gaussian,Extents vs DeepHull-original,4,0.37838973840359813
50,2000,gaussian,Extents vs DeepHull-original,5,0.112682755581484
50,2000,gaussian,Extents vs DeepHull-original,6,1.244287405764904
50,2000,gaussian,Extents vs DeepHull-original,7,0.6167664893401408
50,2000,gaussian,Extents vs DeepHull-original,8,0.0
50,2000,gaussian,Extents vs DeepHull-original,9,0.8489796425578904
50,2000,gaussian,Extents vs DeepHull-original,10,0.34759738260172446
50,2000,gaussian,Extents vs DeepHull-original,11,0.0
50,2000,gaussian,Extents vs DeepHull-original,12,0.35073687384074614
50,2000,gaussian,Extents vs DeepHull-original,13,0.0
50,2000,gaussian,Extents vs DeepHull-original,14,0.4721783375950548
50,2000,gaussian,Extents vs DeepHull-original,15,0.07011899512276765
50,2000,gaussian,Extents vs DeepHull-original,16,0.24308311680720696
50,2000,gaussian,Extents vs DeepHull-original,17,0.21318547615869443
50,2000,gaussian,Extents vs DeepHull-original,18,0.7053425279285304
50,2000,gaussian,Extents vs DeepHull-original,19,0.0
50,2000,gaussian,Extents vs DeepHull-original,20,0.5260723670506917
50,2000,gaussian,Extents vs DeepHull-original,21,0.6097067269400398
50,2000,gaussian,Extents vs DeepHull-original,22,0.0
50,2000,gaussian,Extents vs DeepHull-original,23,0.29545322764601334
50,2000,gaussian,Extents vs DeepHull-original,24,0.24598268757198705
50,2000,gaussian,Extents vs DeepHull-original,25,1.182912730456421
50,2000,gaussian,Extents vs DeepHull-original,26,0.0
50,2000,gaussian,Extents vs DeepHull-original,27,0.16583675046338753
50,2000,gaussian,Extents vs DeepHull-original,28,0.0
50,2000,gaussian,Extents vs DeepHull-original,29,0.22299058364893254
50,2000,gaussian,Extents vs DeepHull-original,30,0.0
50,2000,gaussian,Extents vs DeepHull-original,31,0.6193663817474706
50,2000,gaussian,Extents vs DeepHull-original,32,0.17593562195750279
50,2000,gaussian,Extents vs DeepHull-original,33,0.0
50,2000,gaussian,Extents vs DeepHull-original,34,0.6724883136368702
50,2000,gaussian,Extents vs DeepHull-original,35,0.2969106371265102
50,2000,gaussian,Extents vs DeepHull-original,36,0.7671529654896865
50,2000,gaussian,Extents vs DeepHull-original,37,0.21217645752080472
50,2000,gaussian,Extents vs DeepHull-original,38,0.6487757086711132
50,2000,gaussian,Extents vs DeepHull-original,39,0.0
50,2000,gaussian,Extents vs DeepHull-original,40,0.18466402046671693
50,2000,gaussian,Extents vs DeepHull-original,41,0.2633401191049891
50,2000,gaussian,Extents vs DeepHull-original,42,0.8234108100843396
50,2000,gaussian,Extents vs DeepHull-original,43,0.3351791732965683
50,2000,gaussian,Extents vs DeepHull-original,44,0.9006602552543062
50,2000,gaussian,Extents vs DeepHull-original,45,0.17041913657554497
50,2000,gaussian,Extents vs DeepHull-original,46,0.328474109606554
50,2000,gaussian,Extents vs DeepHull-original,47,0.4436924925014005
50,2000,gaussian,Extents vs DeepHull-original,48,0.24871139377188278
50,2000,gaussian,Extents vs DeepHull-original,49,0.37318841302013306
50,2000,gaussian,Extents vs DeepHull-original,50,0.13072485683172852
50,2000,gaussian,Extents vs DeepHull-original,51,0.4747290609900383
50,2000,gaussian,Extents vs DeepHull-original,52,0.26634481636761165
50,2000,gaussian,Extents vs DeepHull-original,53,0.4346399748126839
50,2000,gaussian,Extents vs DeepHull-original,54,0.4470855542553229
50,2000,gaussian,Extents vs DeepHull-original,55,1.2065667042202386
50,2000,gaussian,Extents vs DeepHull-original,56,0.023474608102157735
50,2000,gaussian,Extents vs DeepHull-original,57,0.6111748580100198
50,2000,gaussian,Extents vs DeepHull-original,58,0.4789518896637699
50,2000,gaussian,Extents vs DeepHull-original,59,0.0
50,2000,gaussian,Extents vs DeepHull-original,60,0.22219772781477953
50,2000,gaussian,Extents vs DeepHull-original,61,0.5679492892809477
50,2000,gaussian,Extents vs DeepHull-original,62,0.605017004283096
50,2000,gaussian,Extents vs DeepHull-original,63,0.0
50,2000,gaussian,Extents vs DeepHull-original,64,0.6722430328311855
50,2000,gaussian,Extents vs DeepHull-original,65,0.0
50,2000,gaussian,Extents vs DeepHull-original,66,0.2560739550109301
50,2000,gaussian,Extents vs DeepHull-original,67,0.0
50,2000,gaussian,Extents vs DeepHull-original,68,0.37151366479699655
50,2000,gaussian,Extents vs DeepHull-original,69,0.7654251839646218
50,2000,gaussian,Extents vs DeepHull-original,70,0.0
50,2000,gaussian,Extents vs DeepHull-original,71,0.0
50,2000,gaussian,Extents vs DeepHull-original,72,0.1601506143635878
50,2000,gaussian,Extents vs DeepHull-original,73,0.9166535302860142
50,2000,gaussian,Extents vs DeepHull-original,74,0.21113185291873093
50,2000,gaussian,Extents vs DeepHull-original,75,0.5553795431028332
50,2000,gaussian,Extents vs DeepHull-original,76,0.27188149993715727
50,2000,gaussian,Extents vs DeepHull-original,77,0.5094025476264752
50,2000,gaussian,Extents vs DeepHull-original,78,0.0
50,2000,gaussian,Extents vs DeepHull-original,79,0.5670419712058319
50,2000,gaussian,Extents vs DeepHull-original,80,0.3444642173580128
50,2000,gaussian,Extents vs DeepHull-original,81,0.5757191362673675
50,2000,gaussian,Extents vs DeepHull-original,82,0.26010213897607404
50,2000,gaussian,Extents vs DeepHull-original,83,0.6226866916294127
50,2000,gaussian,Extents vs DeepHull-original,84,0.1993680421563262
50,2000,gaussian,Extents vs DeepHull-original,85,0.0
50,2000,gaussian,Extents vs DeepHull-original,86,0.019721216790143492
50,2000,gaussian,Extents vs DeepHull-original,87,0.18032684231162976
50,2000,gaussian,Extents vs DeepHull-original,88,0.49418144821502286
50,2000,gaussian,Extents vs DeepHull-original,89,0.7811599044211874
50,2000,gaussian,Extents vs DeepHull-original,90,0.0
50,2000,gaussian,Extents vs DeepHull-original,91,0.44128363670538806
50,2000,gaussian,Extents vs DeepHull-original,92,0.7184815158960887
50,2000,gaussian,Extents vs DeepHull-original,93,0.09006543407482948
50,2000,gaussian,Extents vs DeepHull-original,94,0.30059307404440605
50,2000,gaussian,Extents vs DeepHull-original,95,0.16273889216338033
50,2000,gaussian,Extents vs DeepHull-original,96,0.27060366372083067
50,2000,gaussian,Extents vs DeepHull-original,97,0.0
50,2000,gaussian,Extents vs DeepHull-original,98,0.5020214978188444
50,2000,gaussian,Extents vs DeepHull-original,99,0.09731464843907522
50,2000,gaussian,Extents vs DeepHull-original,100,0.4270718027804592
50,2000,gaussian,Extents vs DeepHull-original,101,0.0
50,2000,gaussian,Extents vs DeepHull-original,102,0.2594873491868368
50,2000,gaussian,Extents vs DeepHull-original,103,0.0
50,2000,gaussian,Extents vs DeepHull-original,104,0.09492594444029923
50,2000,gaussian,Extents vs DeepHull-original,105,0.1960114555415391
50,2000,gaussian,Extents vs DeepHull-original,106,0.9485484050410129
50,2000,gaussian,Extents vs DeepHull-original,107,0.18883283393149863
50,2000,gaussian,Extents vs DeepHull-original,108,0.8224156085666658
50,2000,gaussian,Extents vs DeepHull-original,109,0.48062276085091993
50,2000,gaussian,Extents vs DeepHull-original,110,0.9197810680903846
50,2000,gaussian,Extents vs DeepHull-original,111,0.5428921940287283
50,2000,gaussian,Extents vs DeepHull-original,112,0.6007441141997618
50,2000,gaussian,Extents vs DeepHull-original,113,0.6445239939945839
50,2000,gaussian,Extents vs DeepHull-original,114,1.0164637132488297
50,2000,gaussian,Extents vs DeepHull-original,115,0.0
50,2000,gaussian,Extents vs DeepHull-original,116,0.6460001045411077
50,2000,gaussian,Extents vs DeepHull-original,117,0.18058660873973276
50,2000,gaussian,Extents vs DeepHull-original,118,0.2311457876699392
50,2000,gaussian,Extents vs DeepHull-original,119,0.0
50,2000,gaussian,Extents vs DeepHull-original,120,0.011196416336724191
50,2000,gaussian,Extents vs DeepHull-original,121,0.00105568034321335
50,2000,gaussian,Extents vs DeepHull-original,122,0.2722480723538738
50,2000,gaussian,Extents vs DeepHull-original,123,0.3839372624389408
50,2000,gaussian,Extents vs DeepHull-original,124,0.0
50,2000,gaussian,Extents vs DeepHull-original,125,0.0
50,2000,gaussian,Extents vs DeepHull-original,126,0.7362058739836754
50,2000,gaussian,Extents vs DeepHull-original,127,0.25426990717166165
50,2000,gaussian,Extents vs DeepHull-original,128,0.5063828878810148
50,2000,gaussian,Extents vs DeepHull-original,129,0.0
50,2000,gaussian,Extents vs DeepHull-original,130,0.45260940669554284
50,2000,gaussian,Extents vs DeepHull-original,131,0.580431354264328
50,2000,gaussian,Extents vs DeepHull-original,132,0.5530080403214188
50,2000,gaussian,Extents vs DeepHull-original,133,1.1835456221230256
50,2000,gaussian,Extents vs DeepHull-original,134,0.24076759807205406
50,2000,gaussian,Extents vs DeepHull-original,135,0.8700519917746543
50,2000,gaussian,Extents vs DeepHull-original,136,0.1420277204172833
50,2000,gaussian,Extents vs DeepHull-original,137,0.0
50,2000,gaussian,Extents vs DeepHull-original,138,0.0
50,2000,gaussian,Extents vs DeepHull-original,139,0.15069927816634587
50,2000,gaussian,Extents vs DeepHull-original,140,0.49194306816982314
50,2000,gaussian,Extents vs DeepHull-original,141,0.2059603490824906
50,2000,gaussian,Extents vs DeepHull-original,142,0.5115585286782305
50,2000,gaussian,Extents vs DeepHull-original,143,0.7970543121923153
50,2000,gaussian,Extents vs DeepHull-original,144,0.29486194661935716
50,2000,gaussian,Extents vs DeepHull-original,145,1.0420777870915334
50,2000,gaussian,Extents vs DeepHull-original,146,0.4539190634170498
50,2000,gaussian,Extents vs DeepHull-original,147,0.0
50,2000,gaussian,Extents vs DeepHull-original,148,0.0
50,2000,gaussian,Extents vs DeepHull-original,149,0.5167692397742261
50,2000,gaussian,Extents vs DeepHull-original,150,0.0
50,2000,gaussian,Extents vs DeepHull-original,151,0.6162584006148111
50,2000,gaussian,Extents vs DeepHull-original,152,0.6686412697615438
50,2000,gaussian,Extents vs DeepHull-original,153,0.0
50,2000,gaussian,Extents vs DeepHull-original,154,0.6902307929209619
50,2000,gaussian,Extents vs DeepHull-original,155,0.720099399337073
50,2000,gaussian,Extents vs DeepHull-original,156,0.8101737062210113
50,2000,gaussian,Extents vs DeepHull-original,157,0.32457921661294087
50,2000,gaussian,Extents vs DeepHull-original,158,0.19777396296994487
50,2000,gaussian,Extents vs DeepHull-original,159,1.0374954605468716
50,2000,gaussian,Extents vs DeepHull-original,160,0.1305603095627379
50,2000,gaussian,Extents vs DeepHull-original,161,0.5747636461526648
50,2000,gaussian,Extents vs DeepHull-original,162,0.5163230727463577
50,2000,gaussian,Extents vs DeepHull-original,163,0.5245618006857728
50,2000,gaussian,Extents vs DeepHull-original,164,0.6756399756131743
50,2000,gaussian,Extents vs DeepHull-original,165,0.3083693371675751
50,2000,gaussian,Extents vs DeepHull-original,166,0.46771556854054896
50,2000,gaussian,Extents vs DeepHull-original,167,0.0
50,2000,gaussian,Extents vs DeepHull-original,168,0.19057647370778152
50,2000,gaussian,Extents vs DeepHull-original,169,0.36756928406477507
50,2000,gaussian,Extents vs DeepHull-original,170,0.4881816184618879
50,2000,gaussian,Extents vs DeepHull-original,171,0.0
50,2000,gaussian,Extents vs DeepHull-original,172,0.20491668634761329
50,2000,gaussian,Extents vs DeepHull-original,173,0.012398218738944422
50,2000,gaussian,Extents vs DeepHull-original,174,0.24214467065726608
50,2000,gaussian,Extents vs DeepHull-original,175,0.40466057318345383
50,2000,gaussian,Extents vs DeepHull-original,176,0.3466165143640496
50,2000,gaussian,Extents vs DeepHull-original,177,0.43204256459747037
50,2000,gaussian,Extents vs DeepHull-original,178,0.7150817085579586
50,2000,gaussian,Extents vs DeepHull-original,179,1.0859280451025095
50,2000,gaussian,Extents vs DeepHull-original,180,0.0
50,2000,gaussian,Extents vs DeepHull-original,181,0.0
50,2000,gaussian,Extents vs DeepHull-original,182,0.016365632380463513
50,2000,gaussian,Extents vs DeepHull-original,183,0.7897387860840586
50,2000,gaussian,Extents vs DeepHull-original,184,1.1537504591372592
50,2000,gaussian,Extents vs DeepHull-original,185,0.1357583719152915
50,2000,gaussian,Extents vs DeepHull-original,186,0.20354731174817609
50,2000,gaussian,Extents vs DeepHull-original,187,1.0579325858416457
50,2000,gaussian,Extents vs DeepHull-original,188,0.5562843384431067
50,2000,gaussian,Extents vs DeepHull-original,189,0.3369622628065412
50,2000,gaussian,Extents vs DeepHull-original,190,0.845227181149399
50,2000,gaussian,Extents vs DeepHull-original,191,0.6092572148760751
50,2000,gaussian,Extents vs DeepHull-original,192,0.3998559079535502
50,2000,gaussian,Extents vs DeepHull-original,193,0.9943090636444123
50,2000,gaussian,Extents vs DeepHull-original,194,1.2455077786408857
50,2000,gaussian,Extents vs DeepHull-original,195,0.7411559768129035
50,2000,gaussian,Extents vs DeepHull-original,196,0.0
50,2000,gaussian,Extents vs DeepHull-original,197,0.1477663560747211
50,2000,gaussian,Extents vs DeepHull-original,198,0.18241836285725554
50,2000,gaussian,Extents vs DeepHull-original,199,0.06578683759785031
50,2000,gaussian,Extents vs DeepHull-original,200,0.0
50,2000,gaussian,Extents vs DeepHull-original,201,0.4143039313661392
50,2000,gaussian,Extents vs DeepHull-original,202,0.3592962765085215
50,2000,gaussian,Extents vs DeepHull-original,203,0.00972812298826331
50,2000,gaussian,Extents vs DeepHull-original,204,0.3206267360995314
50,2000,gaussian,Extents vs DeepHull-original,205,0.011074316441380017
50,2000,gaussian,Extents vs DeepHull-original,206,0.0
50,2000,gaussian,Extents vs DeepHull-original,207,0.25236046800370593
50,2000,gaussian,Extents vs DeepHull-original,208,0.0
50,2000,gaussian,Extents vs DeepHull-original,209,0.7320183039496473
50,2000,gaussian,Extents vs DeepHull-original,210,0.6360031872388756
50,2000,gaussian,Extents vs DeepHull-original,211,0.39048481449683803
50,2000,gaussian,Extents vs DeepHull-original,212,0.0
50,2000,gaussian,Extents vs DeepHull-original,213,0.29767718711663527
